,purchase_date,GELIR,KAR
80,8/22/2024,1,5984,9%
81,8/23/2024,1,5984,9%
82,8/24/2024,1,6392,9%
83,8/25/2024,1,6392,9%
84,8/26/2024,0,7912,9%
85,8/27/2024,1,6392,9%
86,8/28/2024,1,6392,9%
87,8/29/2024,0,7912,9%
88,8/30/2024,1,7192,9%
89,8/31/2024,1,7192,9%
90,9/01/2024,1,7192,9%
91,9/02/2024,1,7192,9%
92,9/03/2024,0,7912,9%
93,9/04/2024,1,7192,9%
94,9/05/2024,1,7192,9%
95,9/06/2024,1,7192,9%
96,9/07/2024,1,7192,9%
97,9/08/2024,-35,37135,-62%
98,9/09/2024,1,7992,9%
99,9/10/2024,1,7192,9%
100,9/11/2024,1,7192,9%
101,9/12/2024,1,5976,9%
102,9/13/2024,1,5976,9%
103,9/14/2024,0,7912,9%
104,9/15/2024,1,596,9%
105,9/16/2024,0,7912,9%
106,9/17/2024,1,5912,9%
107,9/18/2024,1,4392,9%
108,9/19/2024,1,4392,9%
109,9/20/2024,1,4392,9%
110,9/21/2024,1,4392,9%
111,9/22/2024,1,4392,9%
112,9/23/2024,1,4392,9%
113,9/24/2024,1,4392,9%
114,9/25/2024,1,4792,9%
115,9/26/2024,1,4792,9%
116,9/27/2024,1,4792,9%
117,9/28/2024,1,4792,9%
118,9/29/2024,1,4792,9%
119,9/30/2024,1,4792,9%
120,10/01/2024,1,5032,9%
121,10/02/2024,0,7912,9%
122,10/03/2024,1,5192,9%
123,10/04/2024,1,5352,9%
124,10/05/2024,0,7912,9%
125,10/06/2024,1,5352,9%
126,10/07/2024,1,5352,9%
127,10/08/2024,1,5352,9%
128,10/09/2024,1,5592,9%
129,10/10/2024,1,5592,9%
130,10/11/2024,1,5592,9%
131,10/12/2024,1,5592,9%
132,10/13/2024,1,5592,9%
133,10/14/2024,1,5592,9%
134,10/15/2024,1,5976,9%
135,10/16/2024,1,5976,9%
136,10/17/2024,1,5976,9%
137,10/18/2024,1,5976,9%
138,10/19/2024,1,5976,9%
139,10/20/2024,0,7912,9%
140,10/21/2024,1,5976,9%
141,10/22/2024,1,5976,9%
142,10/23/2024,1,5976,9%
143,10/24/2024,1,5976,9%
144,10/25/2024,1,5976,9%
145,10/26/2024,1,5992,9%
146,10/27/2024,1,5992,9%
147,10/28/2024,1,5992,9%
148,10/29/2024,1,5992,9%
149,10/30/2024,1,5992,9%
150,10/31/2024,1,6352,9%
151,11/01/2024,1,6352,9%
152,11/02/2024,1,6352,9%
153,11/03/2024,1,6352,9%
154,11/04/2024,1,6352,9%
155,11/05/2024,1,6352,9%
156,11/06/2024,1,6352,9%
157,11/07/2024,1,6352,9%
158,11/08/2024,1,6352,9%
159,11/09/2024,1,6352,9%
160,11/10/2024,1,6352,9%
161,11/11/2024,1,636,9%
162,11/12/2024,1,636,9%
163,11/13/2024,1,636,9%
164,11/14/2024,1,636,9%
165,11/15/2024,1,636,9%
166,11/16/2024,1,5816,9%
167,11/17/2024,1,5816,9%
168,11/18/2024,1,5816,9%
169,11/19/2024,1,5816,9%
170,11/20/2024,1,5816,9%
171,11/21/2024,1,5816,9%
172,11/22/2024,1,5832,9%
173,11/23/2024,1,5832,9%
174,11/24/2024,1,5832,9%
175,11/25/2024,1,5832,9%
176,11/26/2024,1,5832,9%
177,11/27/2024,1,5832,9%
178,11/28/2024,1,5832,9%
179,11/29/2024,1,5832,9%
180,11/30/2024,1,5992,9%
181,12/01/2024,1,5992,9%
182,12/02/2024,1,5992,9%
183,12/03/2024,1,5992,9%
184,12/04/2024,1,5992,9%
185,12/05/2024,1,5992,9%
186,12/06/2024,1,5992,9%
187,12/07/2024,1,5992,9%
188,12/08/2024,1,5992,9%
189,12/09/2024,1,5992,9%
190,12/10/2024,1,5992,9%
191,12/11/2024,1,5992,9%
192,12/12/2024,1,5992,9%
193,12/13/2024,1,5992,9%
194,12/14/2024,1,5992,9%
195,12/15/2024,1,5992,9%
196,12/16/2024,1,5992,9%
197,12/17/2024,1,5992,9%
198,12/18/2024,1,5992,9%
199,12/19/2024,1,5992,9%
200,12/20/2024,1,5992,9%
201,12/21/2024,1,5992,9%
202,12/22/2024,1,5992,9%
203,12/23/2024,1,5992,9%
204,12/24/2024,1,5992,9%
205,12/25/2024,1,5992,9%
206,12/26/2024,1,5992,9%
207,12/27/2024,1,5992,9%
208,12/28/2024,1,5992,9%
209,12/29/2024,1,5992,9%
210,12/30/2024,1,5992,9%
211,12/31/2024,1,5992,9%
212,1/01/2025,1,5992,9%
213,1/02/2025,1,5992,9%
214,1/03/2025,1,5992,9%
215,1/04/2025,1,5992,9%
216,1/05/2025,1,344,9%
217,1/06/2025,1,6376,9%
218,1/07/2025,1,376,9%
219,1/08/2025,1,6376,9%
220,1/09/2025,1,6376,9%
221,1/10/2025,3,2752,9%
222,1/11/2025,1,6376,9%
223,1/12/2025,1,6392,9%
224,1/13/2025,1,6392,9%
225,1/14/2025,1,6392,9%
226,1/15/2025,1,6392,9%
227,1/16/2025,2,619606,12%
228,1/17/2025,2,619606,12%
229,1/18/2025,2,619606,12%
230,1/19/2025,1,676,9%
231,1/20/2025,1,676,9%
232,1/21/2025,1,676,9%
233,1/22/2025,1,612,9%
234,1/23/2025,1,5984,9%
235,1/24/2025,1,5984,9%
236,1/25/2025,1,5984,9%
237,1/26/2025,1,5984,9%
238,1/27/2025,1,5984,9%
239,1/28/2025,1,5984,9%
240,1/29/2025,1,5984,9%
241,1/30/2025,0,7912,9%
242,1/31/2025,0,7912,9%
243,2/01/2025,1,5984,9%
244,2/02/2025,1,5984,9%
245,2/03/2025,1,5984,9%
246,2/04/2025,1,612,9%
247,2/05/2025,1,612,9%
248,2/06/2025,0,7912,9%
249,2/07/2025,1,5984,9%
250,2/08/2025,1,612,9%
251,2/09/2025,1,5984,9%
252,2/10/2025,1,612,9%
253,2/11/2025,1,5984,9%
254,2/12/2025,1,5984,9%
255,2/13/2025,1,612,9%
256,2/14/2025,1,5984,9%
257,2/15/2025,0,7912,9%
258,2/16/2025,1,5984,9%
259,2/17/2025,1,5984,9%
260,2/18/2025,1,5984,9%
261,2/19/2025,1,5984,9%
262,2/20/2025,1,5984,9%
263,2/21/2025,1,5984,9%
264,2/22/2025,1,5984,9%
265,2/23/2025,1,5984,9%
266,2/24/2025,1,5984,9%
267,2/25/2025,1,5984,9%
268,2/26/2025,1,5984,9%
269,2/27/2025,0,7912,9%
270,2/28/2025,1,5984,9%
271,3/01/2025,3,1968,9%
272,3/02/2025,1,5984,9%
273,3/03/2025,1,676,9%
274,3/04/2025,1,5984,9%
275,3/05/2025,1,612,9%
276,3/06/2025,1,612,9%
277,3/07/2025,0,7912,9%
278,3/08/2025,1,5984,9%
279,3/09/2025,1,5984,9%
280,3/10/2025,1,5984,9%
281,3/11/2025,1,5984,9%
282,3/12/2025,1,5984,9%
283,3/13/2025,1,5984,9%
284,3/14/2025,0,7912,9%
285,3/15/2025,1,5912,9%
286,3/16/2025,1,5912,9%
287,3/17/2025,1,676,9%
288,3/18/2025,1,676,9%
289,3/19/2025,0,7912,9%
290,3/20/2025,1,676,9%
291,3/21/2025,1,7512,9%
292,3/22/2025,0,7912,9%
293,3/23/2025,1,676,9%
294,3/24/2025,1,676,9%
295,3/25/2025,1,676,9%
296,3/26/2025,1,7656,9%
297,3/27/2025,1,676,9%
298,3/28/2025,1,5912,9%
299,3/29/2025,1,7992,9%
300,3/30/2025,1,7992,9%
301,3/31/2025,1,7992,9%
302,4/01/2025,1,7992,9%
303,4/02/2025,1,7992,9%
304,4/03/2025,0,7912,9%
305,4/04/2025,2,619606,12%
306,4/05/2025,2,619606,12%
307,4/06/2025,2,619606,12%
308,4/07/2025,1,676,9%
309,4/08/2025,1,7656,9%
310,4/09/2025,1,676,9%
311,4/10/2025,1,676,9%
312,4/11/2025,1,676,9%
313,4/12/2025,1,7512,9%
314,4/13/2025,1,676,9%
315,4/14/2025,1,676,9%
316,4/15/2025,1,676,9%
317,4/16/2025,1,676,9%
318,4/17/2025,1,676,9%
319,4/18/2025,1,676,9%
320,4/19/2025,1,676,9%
321,4/20/2025,1,676,9%
322,4/21/2025,1,676,9%
323,4/22/2025,1,676,9%
324,4/23/2025,1,7512,9%
325,4/24/2025,1,7512,9%
326,4/25/2025,1,7512,9%
327,4/26/2025,1,676,9%
328,4/27/2025,1,676,9%
329,4/28/2025,1,676,9%
330,4/29/2025,1,676,9%
331,4/30/2025,1,676,9%
332,5/01/2025,1,7656,9%
333,5/02/2025,0,7912,9%
334,5/03/2025,1,676,9%
335,5/04/2025,1,676,9%
336,5/05/2025,1,676,9%
337,5/06/2025,1,676,9%
338,5/07/2025,0,7912,9%
339,5/08/2025,3,352,9%
340,5/09/2025,1,7656,9%
341,5/10/2025,1,676,9%
342,5/11/2025,1,7512,9%
343,5/12/2025,1,7512,9%
344,5/13/2025,1,676,9%
345,5/14/2025,1,676,9%
346,5/15/2025,1,7512,9%
347,5/16/2025,1,676,9%
348,5/17/2025,1,676,9%
349,5/18/2025,1,676,9%
350,5/19/2025,1,7192,9%
351,5/20/2025,1,5912,9%
352,5/21/2025,1,7992,9%
353,5/22/2025,1,7992,9%
354,5/23/2025,1,7992,9%
355,5/24/2025,2,619606,12%
356,5/25/2025,2,619606,12%
357,5/26/2025,2,619606,12%
358,5/27/2025,1,7512,9%
359,5/28/2025,1,7192,9%
360,5/29/2025,1,4712,9%
361,5/30/2025,1,7512,9%
362,5/31/2025,1,7512,9%
363,6/01/2025,1,7512,9%
364,6/02/2025,1,7512,9%
365,6/03/2025,1,7512,9%
366,6/04/2025,0,7912,9%
367,6/05/2025,1,7512,9%
368,6/06/2025,1,7512,9%
369,6/07/2025,1,7512,9%
370,6/08/2025,1,7512,9%
371,6/09/2025,1,7656,9%
372,6/10/2025,1,7512,9%
373,6/11/2025,1,7512,9%
374,6/12/2025,1,7512,9%
375,6/13/2025,1,7512,9%
376,6/14/2025,1,7512,9%
377,6/15/2025,1,7512,9%
378,6/16/2025,1,7512,9%
379,6/17/2025,1,7512,9%
380,6/18/2025,1,7512,9%
381,6/19/2025,1,756,9%
382,6/20/2025,1,7512,9%
383,6/21/2025,1,7512,9%
384,6/22/2025,0,7912,9%
385,6/23/2025,1,7512,9%
386,6/24/2025,1,7512,9%
387,6/25/2025,1,7808,9%
388,6/26/2025,1,7512,9%
389,6/27/2025,1,7512,9%
390,6/28/2025,1,7512,9%
391,6/29/2025,3,5312,9%
392,6/30/2025,1,7512,9%
393,7/01/2025,1,7512,9%
394,7/02/2025,1,7656,9%
395,7/03/2025,1,7512,9%
396,7/04/2025,1,7656,9%
397,7/05/2025,0,7912,9%
398,7/06/2025,3,1824,9%
399,21/10/2023,,
400,17/10/2023,,
401,14/10/2023,,
402,12/10/2023,,
403,2/10/2023,,
404,1/10/2023,,
405,29/09/2023,,
406,27/09/2023,,
407,26/09/2023,,
408,26/09/2023,,
409,24/09/2023,,
410,23/09/2023,,
411,21/09/2023,,
412,20/09/2023,,
413,20/09/2023,,
414,20/09/2023,,
415,18/09/2023,,
416,16/09/2023,,
417,14/09/2023,,
418,14/09/2023,,
419,13/09/2023,,
420,10/09/2023,,
421,9/09/2023,,
422,8/09/2023,,
423,7/09/2023,,
424,7/09/2023,,
425,7/09/2023,,
426,6/09/2023,,
427,5/09/2023,,
428,1/09/2023,,
429,1/09/2023,,
430,31/08/2023,,
431,30/08/2023,,
432,29/08/2023,,
433,27/08/2023,,
434,26/08/2023,,
435,25/08/2023,,
436,25/08/2023,,
437,23/08/2023,,
438,23/08/2023,,
439,21/08/2023,,
440,21/08/2023,,
441,19/08/2023,,
442,19/08/2023,,
443,18/08/2023,,
444,18/08/2023,,
445,17/08/2023,,
446,16/08/2023,,
447,16/08/2023,,
448,15/08/2023,,
449,10/08/2023,,
450,8/08/2023,,
451,5/08/2023,,
452,3/08/2023,,
453,2/08/2023,,
454,1/08/2023,,
455,1/08/2023,,
456,31/08/2023,,
457,4/08/2023,,
458,3/08/2023,,
459,1/08/2023,,
460,31/07/2023,,
461,30/07/2023,,
462,30/07/2023,,
463,29/07/2023,,
464,28/07/2023,,
465,28/07/2023,,
466,23/07/2023,,
467,20/07/2023,,
468,19/07/2023,,
469,19/07/2023,,
470,17/07/2023,,
471,15/07/2023,,
472,13/07/2023,,
473,12/07/2023,,
474,11/07/2023,,
475,9/07/2023,,
476,9/07/2023,,
477,6/07/2023,,
478,6/07/2023,,
479,5/07/2023,,
480,4/07/2023,,
481,3/07/2023,,
482,2/07/2023,,
483,30/06/2023,,
484,29/06/2023,,
485,28/06/2023,,
486,26/06/2023,,
487,25/06/2023,,
488,24/06/2023,,
489,23/06/2023,,
490,21/06/2023,,
491,20/06/2023,,
492,19/06/2023,,
493,19/06/2023,,
494,18/06/2023,,
495,18/06/2023,,
496,17/06/2023,,
497,16/06/2023,,
498,14/06/2023,,
499,13/06/2023,,
500,13/06/2023,,
501,12/06/2023,,
502,12/06/2023,,
503,10/06/2023,,
504,9/06/2023,,
505,9/06/2023,,
506,8/06/2023,,
507,6/06/2023,,
508,6/06/2023,,
509,1/06/2023,,
510,1/06/2023,,
511,9/05/2023,,
512,31/05/2023,,
513,30/05/2023,,
514,29/05/2023,,
515,28/05/2023,,
516,22/05/2023,,
517,19/05/2023,,
518,18/05/2023,,
519,18/05/2023,,
520,18/05/2023,,
521,18/05/2023,,
522,18/05/2023,,
523,18/05/2023,,
524,18/05/2023,,
525,18/05/2023,,
526,18/05/2023,,
527,17/05/2023,,
528,15/05/2023,,
529,13/05/2023,,
530,11/05/2023,,
531,11/05/2023,,
532,4/05/2023,,
533,3/05/2023,,
534,3/05/2023,,
535,3/05/2023,,
536,1/05/2023,,
537,30/05/2023,,
538,23/04/2023,,
539,23/04/2023,,
540,23/04/2023,,
541,22/04/2023,,
542,21/04/2023,,
543,20/04/2023,,
544,13/04/2023,,
545,11/04/2023,,
546,11/04/2023,,
547,5/04/2023,,
548,5/04/2023,,
549,1/05/2023,,
550,28/04/2023,,
551,28/04/2023,,
552,27/04/2023,,
553,27/04/2023,,
554,26/04/2023,,
555,26/04/2023,,
556,26/04/2023,,
557,23/04/2023,,
558,20/04/2023,,
559,18/04/2023,,
560,18/04/2023,,
561,13/04/2023,,
562,12/04/2023,,
563,12/04/2023,,
564,9/04/2023,,
565,7/04/2023,,
566,7/04/2023,,
567,7/04/2023,,
568,6/04/2023,,
569,3/04/2023,,
570,2/04/2023,,
571,1/04/2023,,
572,15/04/2023,,
573,2/04/2023,,
574,23/04/2023,,
575,23/04/2023,,
576,10/04/2023,,
577,7/04/2023,,
578,27/03/2023,,
579,22/03/2023,,
580,20/03/2023,,
581,14/03/2023,,
582,30/03/2023,,
583,30/03/2023,,
584,29/03/2023,,
585,29/03/2023,,
586,28/03/2023,,
587,26/03/2023,,
588,26/03/2023,,
589,25/03/2023,,
590,23/03/2023,,
591,22/03/2023,,
592,22/03/2023,,
593,21/03/2023,,
594,19/03/2023,,
595,19/03/2023,,
596,19/03/2023,,
597,18/03/2023,,
598,14/03/2023,,
599,14/03/2023,,
600,14/03/2023,,
601,14/03/2023,,
602,12/03/2023,,
603,11/03/2023,,
604,11/03/2023,,
605,10/03/2023,,
606,8/03/2023,,
607,7/03/2023,,
608,7/03/2023,,
609,3/03/2023,,
610,3/03/2023,,
611,1/03/2023,,
612,19/03/2023,,
613,9/03/2023,,
614,8/03/2023,,
615,7/03/2023,,
616,3/03/2023,,
617,3/03/2023,,
618,1/03/2023,,
619,28/02/2023,,
620,26/02/2023,,
621,26/02/2023,,
622,24/02/2023,,
623,20/02/2023,,
624,20/02/2023,,
625,18/02/2023,,
626,18/02/2023,,
627,16/02/2023,,
628,16/02/2023,,
629,11/02/2023,,
630,11/02/2023,,
631,9/02/2023,,
632,9/02/2023,,
633,9/02/2023,,
634,7/02/2023,,
635,7/02/2023,,
636,5/02/2023,,
637,5/02/2023,,
638,5/02/2023,,
639,3/02/2023,,
640,3/02/2023,,
641,3/02/2023,,
642,1/02/2023,,
643,1/02/2023,,
644,13/02/2023,,
645,16/02/2023,,
646,14/02/2023,,
647,30/01/2023,,
648,28/01/2023,,
649,27/01/2023,,
650,27/01/2023,,
651,26/01/2023,,
652,22/01/2023,,
653,21/01/2023,,
654,21/01/2023,,
655,20/01/2023,,
656,20/01/2023,,
657,20/01/2023,,
658,19/01/2023,,
659,18/01/2023,,
660,17/01/2023,,
661,16/01/2023,,
662,14/01/2023,,
663,12/01/2023,,
664,12/01/2023,,
665,11/01/2023,,
666,11/01/2023,,
667,10/01/2023,,
668,9/01/2023,,
669,9/01/2023,,
670,8/01/2023,,
671,6/01/2023,,
672,4/01/2023,,
673,4/01/2023,,
674,2/01/2023,,
675,2/01/2023,,
676,1/01/2023,,
677,28/01/2023,,
678,29/12/2022,,
679,28/12/2022,,
680,28/12/2022,,
681,27/12/2022,,
682,25/12/2022,,
683,22/12/2022,,
684,21/12/2022,,
685,19/12/2022,,
686,19/12/2022,,
687,18/12/2022,,
688,18/12/2022,,
689,17/12/2022,,
690,17/12/2022,,
691,17/12/2022,,
692,16/12/2022,,
693,15/12/2022,,
694,14/12/2022,,
695,13/12/2022,,
696,13/12/2022,,
697,12/12/2022,,
698,11/12/2022,,
699,10/12/2022,,
700,8/12/2022,,
701,5/12/2022,,
702,5/12/2022,,
703,4/12/2022,,
704,4/12/2022,,
705,2/12/2022,,
706,2/12/2022,,
707,5/12/2022,,
708,30/11/2022,,
709,28/11/2022,,
710,26/11/2022,,
711,26/11/2022,,
712,25/11/2022,,
713,25/11/2022,,
714,25/11/2022,,
715,23/11/2022,,
716,22/11/2022,,
717,16/11/2022,,
718,16/11/2022,,
719,13/11/2022,,
720,12/11/2022,,
721,12/11/2022,,
722,10/11/2022,,
723,10/11/2022,,
724,10/11/2022,,
725,9/11/2022,,
726,9/11/2022,,
727,9/11/2022,,
728,9/11/2022,,
729,8/11/2022,,
730,7/11/2022,,
731,6/11/2022,,
732,6/11/2022,,
733,5/11/2022,,
734,4/11/2022,,
735,4/11/2022,,
736,3/11/2022,,
737,3/11/2022,,
738,3/11/2022,,
739,3/11/2022,,
740,1/11/2022,,
741,31/10/2022,,
742,27/10/2022,,
743,26/10/2022,,
744,24/10/2022,,
745,24/10/2022,,
746,23/10/2022,,
747,23/10/2022,,
748,22/10/2022,,
749,22/10/2022,,
750,21/10/2022,,
751,21/10/2022,,
752,19/10/2022,,
753,18/10/2022,,
754,17/10/2022,,
755,15/10/2022,,
756,15/10/2022,,
757,14/10/2022,,
758,14/10/2022,,
759,14/10/2022,,
760,12/10/2022,,
761,12/10/2022,,
762,10/10/2022,,
763,10/10/2022,,
764,9/10/2022,,
765,7/10/2022,,
766,7/10/2022,,
767,2/10/2022,,
768,2/10/2022,,
769,1/10/2022,,
770,1/10/2022,,
771,1/10/2022,,
772,1/10/2022,,
773,1/10/2022,,
774,1/10/2022,,
775,1/10/2022,,
776,1/10/2022,,
777,29/09/2022,,
778,28/09/2022,,
779,28/09/2022,,
780,27/09/2022,,
781,26/09/2022,,
782,30/05/2024,,
783,25/05/2024,,
784,20/05/2024,,
785,19/05/2024,,
786,6/05/2024,,
787,5/05/2024,,
788,4/05/2024,,
789,24/05/2024,,
790,12/05/2024,,
791,30/05/2024,,
792,30/05/2024,,
793,30/05/2024,,
794,29/05/2024,,
795,29/05/2024,,
796,29/05/2024,,
797,28/05/2024,,
798,28/05/2024,,
799,28/05/2024,,
800,26/05/2024,,
801,25/05/2024,,
802,25/05/2024,,
803,24/05/2024,,
804,24/05/2024,,
805,24/05/2024,,
806,24/05/2024,,
807,24/05/2024,,
808,23/05/2024,,
809,22/05/2024,,
810,22/05/2024,,
811,22/05/2024,,
812,20/05/2024,,
813,19/05/2024,,
814,18/05/2024,,
815,18/05/2024,,
816,18/05/2024,,
817,18/05/2024,,
818,17/05/2024,,
819,13/05/2024,,
820,13/05/2024,,
821,13/05/2024,,
822,12/05/2024,,
823,11/05/2024,,
824,11/05/2024,,
825,10/05/2024,,
826,10/05/2024,,
827,10/05/2024,,
828,9/05/2024,,
829,9/05/2024,,
830,9/05/2024,,
831,9/05/2024,,
832,8/05/2024,,
833,8/05/2024,,
834,8/05/2024,,
835,8/05/2024,,
836,7/05/2024,,
837,6/05/2024,,
838,5/05/2024,,
839,3/05/2024,,
840,2/05/2024,,
841,1/05/2024,,
842,30/05/2024,,
843,30/05/2024,,
844,28/05/2024,,
845,27/05/2024,,
846,22/05/2024,,
847,21/05/2024,,
848,21/05/2024,,
849,21/05/2024,,
850,21/05/2024,,
851,20/05/2024,,
852,20/05/2024,,
853,19/05/2024,,
854,18/05/2024,,
855,18/05/2024,,
856,18/05/2024,,
857,18/05/2024,,
858,18/05/2024,,
859,17/05/2024,,
860,17/05/2024,,
861,17/05/2024,,
862,17/05/2024,,
863,17/05/2024,,
864,17/05/2024,,
865,17/05/2024,,
866,17/05/2024,,
867,17/05/2024,,
868,17/05/2024,,
869,16/05/2024,,
870,16/05/2024,,
871,16/05/2024,,
872,16/05/2024,,
873,16/05/2024,,
874,16/05/2024,,
875,15/05/2024,,
876,15/05/2024,,
877,15/05/2024,,
878,15/05/2024,,
879,15/05/2024,,
880,15/05/2024,,
881,15/05/2024,,
882,15/05/2024,,
883,15/05/2024,,
884,15/05/2024,,
885,15/05/2024,,
886,15/05/2024,,
887,14/05/2024,,
888,14/05/2024,,
889,14/05/2024,,
890,14/05/2024,,
891,14/05/2024,,
892,14/05/2024,,
893,14/05/2024,,
894,14/05/2024,,
895,14/05/2024,,
896,14/05/2024,,
897,14/05/2024,,
898,14/05/2024,,
899,13/05/2024,,
900,13/05/2024,,
901,13/05/2024,,
902,13/05/2024,,
903,13/05/2024,,
904,13/05/2024,,
905,13/05/2024,,
906,13/05/2024,,
907,13/05/2024,,
908,13/05/2024,,
909,13/05/2024,,
910,13/05/2024,,
911,13/05/2024,,
912,12/05/2024,,
913,12/05/2024,,
914,12/05/2024,,
915,12/05/2024,,
916,12/05/2024,,
917,12/05/2024,,
918,12/05/2024,,
919,12/05/2024,,
920,12/05/2024,,
921,12/05/2024,,
922,12/05/2024,,
923,11/05/2024,,
924,11/05/2024,,
925,11/05/2024,,
926,11/05/2024,,
927,11/05/2024,,
928,11/05/2024,,
929,10/05/2024,,
930,10/05/2024,,
931,10/05/2024,,
932,10/05/2024,,
933,10/05/2024,,
934,10/05/2024,,
935,10/05/2024,,
936,10/05/2024,,
937,9/05/2024,,
938,9/05/2024,,
939,9/05/2024,,
940,9/05/2024,,
941,9/05/2024,,
942,9/05/2024,,
943,9/05/2024,,
944,9/05/2024,,
945,8/05/2024,,
946,8/05/2024,,
947,8/05/2024,,
948,8/05/2024,,
949,8/05/2024,,
950,8/05/2024,,
951,8/05/2024,,
952,7/05/2024,,
953,7/05/2024,,
954,7/05/2024,,
955,7/05/2024,,
956,7/05/2024,,
957,7/05/2024,,
958,7/05/2024,,
959,7/05/2024,,
960,7/05/2024,,
961,7/05/2024,,
962,6/05/2024,,
963,6/05/2024,,
964,6/05/2024,,
965,6/05/2024,,
966,6/05/2024,,
967,6/05/2024,,
968,6/05/2024,,
969,6/05/2024,,
970,6/05/2024,,
971,6/05/2024,,
972,6/05/2024,,
973,5/05/2024,,
974,5/05/2024,,
975,5/05/2024,,
976,4/05/2024,,
977,3/05/2024,,
978,3/05/2024,,
979,3/05/2024,,
980,3/05/2024,,
981,2/05/2024,,
982,2/05/2024,,
983,2/05/2024,,
984,2/05/2024,,
985,2/05/2024,,
986,2/05/2024,,
987,2/05/2024,,
988,2/05/2024,,
989,2/05/2024,,
990,2/05/2024,,
991,1/05/2024,,
992,1/05/2024,,
993,1/05/2024,,
994,1/05/2024,,
995,1/05/2024,,
996,1/05/2024,,
997,1/05/2024,,
998,1/05/2024,,
999,19/05/2024,,
1000,16/05/2024,,
1001,2/05/2024,,
1002,2/05/2024,,
1003,24/05/2024,,
1004,22/05/2024,,
1005,26/04/2024,,
1006,15/04/2024,,
1007,11/04/2024,,
1008,10/04/2024,,
1009,7/04/2024,,
1010,25/04/2024,,
1011,20/04/2024,,
1012,30/04/2024,,
1013,29/04/2024,,
1014,29/04/2024,,
1015,27/04/2024,,
1016,27/04/2024,,
1017,27/04/2024,,
1018,27/04/2024,,
1019,26/04/2024,,
1020,26/04/2024,,
1021,24/04/2024,,
1022,24/04/2024,,
1023,24/04/2024,,
1024,23/04/2024,,
1025,23/04/2024,,
1026,22/04/2024,,
1027,21/04/2024,,
1028,21/04/2024,,
1029,21/04/2024,,
1030,21/04/2024,,
1031,17/04/2024,,
1032,16/04/2024,,
1033,11/04/2024,,
1034,8/04/2024,,
1035,7/04/2024,,
1036,7/04/2024,,
1037,7/04/2024,,
1038,5/04/2024,,
1039,5/04/2024,,
1040,5/04/2024,,
1041,5/04/2024,,
1042,3/04/2024,,
1043,2/04/2024,,
1044,2/04/2024,,
1045,1/04/2024,,
1046,30/04/2024,,
1047,30/04/2024,,
1048,29/04/2024,,
1049,29/04/2024,,
1050,29/04/2024,,
1051,29/04/2024,,
